timestamp,source_ip,event,user,device,status
2024-01-01T10:00:00,192.168.1.10,login,anuj,laptop-01,success
2024-01-01T10:01:00,192.168.1.10,login,anuj,laptop-01,success
2024-01-01T10:02:00,192.168.1.100,login,unknown,server-02,failed
2024-01-01T10:03:00,192.168.1.100,login,unknown,server-02,failed
2024-01-01T10:04:00,192.168.1.100,login,unknown,server-02,failed
2024-01-01T10:05:00,10.0.0.99,access_api,unknown,api-gateway,failed
2024-01-01T10:06:00,10.0.0.99,access_api,unknown,api-gateway,failed
2024-01-01T10:07:00,10.0.0.99,access_api,unknown,api-gateway,failed
2024-01-01T10:08:00,172.16.0.5,file_access,employee01,workstation-07,success
2024-01-01T10:09:00,172.16.0.5,file_access,employee01,workstation-07,success
2024-01-01T10:10:00,172.16.0.8,login,employee02,workstation-03,success
2024-01-01T10:11:00,172.16.0.8,file_access,employee02,workstation-03,success
2024-01-01T10:12:00,192.168.1.50,login,admin,server-01,failed
2024-01-01T10:13:00,192.168.1.50,login,admin,server-01,failed
2024-01-01T10:14:00,192.168.1.50,login,admin,server-01,failed

